44.48586_25.97749,6.0471572499
44.50371_26.03868,4.47018113995
44.51038_25.97760,5.25798533347
44.48139_26.10510,4.80186383722
44.38773_26.07706,4.54167452598
44.44872_26.10074,4.90340356609
44.46887_26.20351,4.86215108406
44.39175_26.02538,4.6573380622
44.45068_26.21704,4.6102636338
44.43411_26.10311,6.52747754575
44.42077_26.11047,3.64935279118
44.43655_26.06501,3.66544802986
44.47652_26.16342,3.27841744547
44.51123_26.00985,4.63921130468
44.47500_26.06992,4.97624623802
44.52184_25.99648,5.62591598002
44.49170_26.06417,4.01987882413
44.45651_26.17312,5.70795742759
44.49715_25.99463,3.99276841353
44.41261_26.10914,6.25079045549
44.38283_26.04382,5.62715249592
44.43149_26.21835,2.66869211662
44.39757_26.08231,3.57451799563
44.51998_26.02451,2.92912411274
44.38635_26.13171,3.80436066303
44.45148_26.13953,2.83210581802
44.40517_25.99714,3.85755844407
44.49904_26.06577,6.05229247629
44.45249_26.16831,6.21214135059
44.52484_26.07382,4.86147151424
44.47242_26.12828,3.60610500094
44.44099_26.09304,5.34186776496
44.45195_26.20597,4.42256574908
44.44585_26.20159,1.81562016191
44.43368_25.98871,5.67503340929
44.44875_26.16713,5.2075791543
44.51561_26.09677,3.76397395649
44.46212_26.07847,4.1888221365
44.37080_26.09771,5.13353649935
44.42981_26.01978,3.75028184953
44.44436_26.21416,4.1669967019
44.49227_26.04270,5.13466020245
44.50177_26.18082,4.58962347148
44.39637_26.14382,4.08408726719
44.49276_26.05100,6.50019856884
44.42327_26.06992,3.66102454661
44.45310_26.11464,2.77676530524
44.44760_26.07125,4.45347084981
44.44091_26.05944,4.54167314139
44.51978_25.98583,5.38788198556
44.41274_26.08157,5.11275190748
44.44658_26.05551,6.234090318
44.49722_26.19557,4.45516649674
44.50506_26.03555,5.59717035001
44.45639_26.21449,4.78315994325
44.42878_26.15534,3.50478579901
44.46793_26.06378,3.69833028047
44.44943_26.09566,3.93863335836
44.41289_26.16429,7.77142040883
44.42852_26.21616,3.39616967517
44.46264_26.17201,2.58837817663
44.49667_26.17723,5.93319092655
44.42612_26.10954,7.62475368328
44.43493_26.09784,5.03526144605
44.42806_26.19703,5.03345265346
44.38193_26.03691,3.28129101394
44.49944_25.99241,3.33885350162
44.48711_26.08633,5.59072380495
44.38138_26.03377,3.68103336602
44.45306_26.14183,4.39871315528
44.39748_26.07322,4.55310827718
44.41322_26.01685,6.21178747583
44.40840_26.14164,5.40262325109
44.45551_26.23078,3.54071331143
44.44018_26.18604,5.52038589987
44.46259_26.07673,3.91542037417
44.47077_26.04470,6.21093015765
44.41106_26.08294,3.9366470276
44.48652_26.01386,4.78023649829
44.40147_26.10097,5.18633779413
44.39914_26.04683,3.84200435434
44.47047_26.02085,4.70747192999
44.40753_26.20011,6.36899898924
44.41465_26.14824,6.71999682395
44.40923_26.15071,4.46035151999
44.51683_26.09799,3.76397441933
44.39357_26.10892,6.81305410772
44.43574_26.01797,3.09642935421
44.43341_26.11021,2.76440706485
44.48592_26.01327,4.78023749734
44.52145_26.07344,7.79197470295
44.43434_26.05908,3.61671640144
44.39465_26.20114,3.43881800659
44.39543_26.10452,6.46553944424
44.49117_26.04919,4.73101463929
44.44169_26.18029,1.50249171205
44.50638_25.99355,6.14117272561
44.51557_26.08666,4.8759281286
44.38346_26.12364,4.55026646145
44.50741_26.01950,5.81700628829
44.41409_26.11482,4.88509086213
44.50869_26.19348,4.78315698862
44.40616_26.20343,4.24105103754
44.44718_26.21002,3.39149507738
44.37273_26.09882,2.69386370441
44.46161_26.10947,4.19986097605
44.42202_26.21864,3.91652711976
44.37708_26.14126,4.80773664198
44.45428_25.98725,5.85866375699
44.44547_26.21456,1.91087876125
44.40148_26.10098,5.18634003553
44.44578_26.18373,4.36910916365
44.45085_26.15333,2.48661753486
44.42238_26.20382,3.45182384731
44.41266_26.14291,6.49206312853
44.51085_25.98695,5.71555732232
44.40041_26.15426,4.08953342977
44.45467_26.00571,4.9164803668
44.42117_25.97821,5.01754243907
44.40045_26.15576,5.43715244948
44.42095_26.08491,3.54359377218
44.44673_26.07039,4.45347119423
44.38158_26.14270,2.82012936181
44.43162_26.14775,4.85754137913
44.44647_26.06769,4.9071837012
44.51660_26.18211,2.66071193753
44.41583_26.05824,4.01858572732
44.44407_26.07612,3.56878130895
44.49648_25.98153,5.16964105661
44.42599_26.05502,5.25576400643
44.39270_26.07412,4.47760557864
44.44301_26.15809,5.75098993055
44.48919_26.02598,5.62988246529
44.40806_26.09508,5.50481802282
44.40703_25.98914,6.00316423061
44.36649_26.09105,4.77678680623
44.47476_26.09115,5.03836152138
44.49849_26.18400,3.91706364425
44.43489_26.16128,4.5061069591
44.43460_26.02590,4.55001536262
44.51404_26.12864,6.77622260009
44.43109_26.11156,4.15499480697
44.49123_26.04055,4.61029952797
44.41080_26.08570,5.92138351281
44.42190_25.97808,5.23117808209
44.36942_26.11671,6.58227723547
44.35648_26.09377,5.09386358742
44.51613_26.08796,4.693493442
44.38156_26.04739,3.28390772999
44.47210_26.12532,3.34343283622
44.49179_26.04221,5.13465753612
44.48266_26.22260,3.78517333819
44.46961_26.07021,5.03325593714
44.45034_26.01013,2.75903029789
44.39863_26.08378,3.63033597223
44.39403_26.19079,4.53580594963
44.45067_26.08385,5.96062176221
44.45428_26.08700,5.38788179834
44.44484_26.01650,4.32504243417
44.42091_25.97709,5.23117542523
44.52462_26.14329,4.69412460318
44.47232_26.05016,5.22355894095
44.51692_26.02438,4.68640159481
44.48381_26.02352,3.94805513599
44.51479_26.08522,6.51181005585
44.41059_26.18130,5.24775608024
44.41887_26.18649,4.37126341522
44.47266_26.16889,3.58701942375
44.41005_26.14807,5.14267842503
44.42576_26.08787,4.73351570394
44.45424_26.09023,3.82603951928
44.42034_26.01687,4.54167206275
44.37313_26.13852,5.38365584805
44.37356_26.09011,2.60831044489
44.50587_26.03637,5.59717220027
44.38419_26.14413,4.76435644844
44.43279_26.06670,5.38787837762
44.39760_26.20545,4.10785710408
44.42322_26.12608,4.08953463585
44.45213_26.08794,4.54167419217
44.47448_26.13190,5.99221238594
44.44688_26.17740,5.49577182136
44.44594_26.02443,5.1266706542
44.41420_26.08814,5.59728716195
44.43653_26.08185,5.3177626647
44.42455_26.09607,5.93130439562
44.48098_26.10469,4.80186396145
44.43167_26.14166,4.29503123104
44.48343_26.05476,3.86575176337
44.46233_26.20070,6.50076230701
44.37428_26.08044,4.11215012416
44.42161_26.18442,5.37709694618
44.43507_26.04198,5.38787918806
44.37565_26.17021,6.52627249648
44.44582_26.18377,4.36910806297
44.39673_26.06186,2.86438933366
44.47317_26.16940,3.5870169689
44.46066_26.04788,6.92466789416
44.41962_26.22266,3.54257292894
44.48723_26.11505,2.50755531422
44.40517_26.14793,4.00166008556
44.48289_26.08595,4.49311472702
44.47541_26.10514,4.34434933751
44.51057_26.13029,5.18782247283
44.37039_26.08229,3.72071424374
44.41133_26.08321,3.93664344183
44.41174_26.15792,3.03669320291
44.37911_26.04537,5.06882541278
44.44199_26.21210,5.45190575944
44.48684_26.12378,5.01447916844
44.45939_26.16303,5.58311068949
44.49364_26.18722,4.19699763468
44.49436_26.03668,6.4793826095
44.42670_26.01416,2.32960770803
44.51544_26.08620,4.43885365949
44.42756_26.04922,6.53058701661
44.45403_26.20192,4.60200268642
44.51334_25.99094,5.01998494043
44.40833_25.99257,3.8892937744
44.42238_25.98518,3.33909931336
44.40085_26.10035,5.18633625011
44.45012_26.11543,5.38787907655
44.38840_26.09207,5.00529158819
44.45251_25.99990,3.23883489619
44.38445_26.07791,3.99204014131
44.44634_26.07292,2.81103157904
44.47292_26.15626,5.98931624111
44.39758_26.16499,2.80587155565
44.43471_26.05395,5.03121096438
44.44501_26.13862,4.79943845347
44.41377_26.01108,6.48177876055
44.42480_26.08691,4.73351682856
44.46995_26.15896,5.53838164522
44.48463_26.17975,3.35326213471
44.47041_26.03779,3.47613058553
44.37480_26.09135,2.60831031228
44.51630_26.09494,4.54167447409
44.45816_26.13113,4.67939497322
44.40752_26.20010,6.36899857881
44.45463_26.08841,7.34168611355
44.46459_26.14497,4.49240302403
44.45016_26.09559,4.00013676184
44.39477_26.19153,4.53580172459
44.39057_26.06186,3.54117170726
44.45654_26.20438,5.5552487657
44.46578_26.21620,2.46504115151
44.41222_26.05546,6.25108318988
44.42200_26.01941,3.81068332294
44.51386_25.97747,2.60297836518
44.45695_26.20479,5.55524690469
44.45617_26.18580,4.54167318108
44.51038_26.01150,5.17510030597
44.38966_26.08391,4.57676869392
44.41471_26.07044,6.24454667203
44.42659_26.02679,5.61598824763
44.42738_26.12345,6.65105768265
44.46748_26.10828,4.87859159609
44.39450_26.10200,5.13558245766
44.38148_26.15307,6.25182383819
44.46582_26.04372,3.71195002709
44.38754_26.07687,4.54167181184
44.41879_26.12736,4.69626562571
44.43394_26.11508,4.152608383
44.45093_26.06706,4.54157099582
44.42468_26.19522,5.76089445735
44.37935_26.07622,2.26858210953
44.48332_26.06779,3.16672734168
44.49797_26.03275,4.31927308754
44.44072_26.16194,5.45608074126
44.41922_26.13606,5.66345354925
44.47499_26.00599,5.07170221263
44.44224_26.13213,4.04023674252
44.45775_26.21178,4.36099566596
44.38838_26.06584,5.06967233993
44.45482_26.18039,3.08632679503
44.42366_26.17642,5.27298183926
44.43559_25.98503,4.0459512635
44.42425_26.20493,5.63074551315
44.42992_26.22303,5.94118696877
44.47707_26.07219,5.99074515688
44.43833_26.11005,4.69791642266
44.43171_26.12769,4.42268513426
44.45054_26.00727,4.23501333227
44.36350_26.18044,3.18255191691
44.38539_26.02124,5.57010152385
44.47206_26.10474,6.5380925097
44.41691_26.15170,5.18997303467
44.41347_26.21701,5.46855821877
44.42759_26.12367,6.65105849713
44.51538_26.08647,4.87592915503
44.37478_26.10670,3.73459019654
44.43488_25.99460,4.81296420156
44.51729_26.07875,5.70006230604
44.47481_26.05059,5.45540267171
44.39358_26.10300,6.59589416526
44.42544_26.10708,6.48329268913
44.50221_26.13592,5.35485901183
44.43363_26.05287,5.03121067364
44.51703_26.09055,4.0205464384
44.39388_26.18444,4.94297105046
44.43419_26.03738,6.28876970824
44.39227_26.06017,2.53234448792
44.43304_26.18920,4.70493002347
44.45000_26.21636,4.61026602512
44.42679_26.02674,3.52873393583
44.50948_26.18964,4.50831948178
44.46025_26.22460,4.73972121143
44.47441_26.14668,2.04327592045
44.42197_25.97901,5.01754318132
44.38699_26.03883,2.53574026023
44.44241_26.16624,5.31629051542
44.48645_26.11423,5.4490251813
44.51992_26.00848,4.42156810399
44.44050_26.00292,4.89161607725
44.38734_26.13026,5.62645334014
44.44374_26.20006,7.43540277835
44.46314_26.11046,4.211093828
44.45484_26.17484,6.04716915739
44.44107_26.02594,4.07089135228
44.47337_26.07649,4.8897060536
44.45649_26.06201,5.61795368816
44.46751_26.20968,5.9491217236
44.38130_26.03370,3.68103721179
44.45973_26.20395,4.34536244405
44.47674_26.14061,5.45118200784
44.36380_26.11676,4.56360836029
44.44511_26.07432,4.0182063541
44.39649_26.05235,3.33255145904
44.48581_26.03978,4.14014755447
44.40686_26.20252,5.26608860568
44.44366_26.02435,4.52535805936
44.42176_26.21948,4.18646289813
44.37531_26.12173,5.62734709575
44.50164_26.19394,3.75329510986
44.37945_26.16456,5.23543054231
44.46326_26.20164,6.5007636317
44.41829_26.12686,4.69626463768
44.40789_26.17810,4.77005148311
44.46322_26.06998,5.45393528649
44.44076_26.19254,4.09240183612
44.43066_26.13918,5.12036752451
44.52109_25.99836,5.23542966677
44.46064_26.18206,2.5905939114
44.50037_26.02591,4.80336676844
44.41705_26.16418,4.87096352296
44.37693_26.12413,4.4663443894
44.51761_26.00721,3.59197891001
44.44849_26.06245,5.77857174341
44.44128_26.16550,4.93953236026
44.37641_26.10947,5.10656066902
44.45704_25.98626,5.23432371728
44.42323_25.98915,4.78638253238
44.46018_26.07256,4.32976880626
44.41401_26.11819,5.684081002
44.44356_26.18238,5.08976902962
44.44604_26.11296,3.8870443566
44.48498_26.05501,7.27830131847
44.39249_26.09215,6.33663308903
44.49820_26.07024,4.37060258205
44.51456_26.11635,8.39035879271
44.47568_26.13310,5.99221244128
44.48522_26.05058,6.50269891213
44.38535_26.07332,3.53397300649
44.44212_26.01053,5.22168329844
44.42173_26.17499,5.11275099153
44.39494_26.20933,3.23010725968
44.45746_26.19384,4.94537801384
44.51263_26.13681,5.95341036819
44.49748_26.04279,3.46773109597
44.50216_26.03100,5.38787905484
44.39018_26.07372,5.10282369709
44.43299_26.19089,5.16468762675
44.38000_26.03765,4.12666765917
44.45112_26.16710,4.31259137187
44.41835_26.10877,5.1310055768
44.38136_26.13014,4.22320275604
44.45744_25.98585,5.77245666159
44.36233_26.11535,2.97007130285
44.49501_25.98416,3.85227743618
44.42419_26.07188,4.54167179987
44.51703_26.08886,4.69349327354
44.47471_26.06690,5.38787815066
44.48958_26.21587,4.55539571005
44.38768_26.07701,4.54167544929
44.46735_26.08243,5.12022614941
44.39926_26.20282,3.25569061518
44.38802_26.01659,4.93471418943
44.46549_26.22877,4.82748320821
44.43162_26.06331,4.54167419217
44.47441_26.06924,4.87288650744
44.43767_26.18031,3.26561228008
44.47636_26.10690,4.42585361077
44.48043_26.10422,5.25252482113
44.48695_26.12388,5.01447521459
44.49150_26.08342,5.41484624767
44.44835_26.08603,2.26617078623
44.39178_26.10657,6.45626979355
44.40003_26.15284,3.80183428749
44.37218_26.14286,4.30304691815
44.42068_26.06141,3.86977086772
44.43766_26.07192,5.08693405154
44.41848_26.02127,4.89347867792
44.37921_26.03686,4.126665597
44.47862_26.11618,4.54759541526
44.39770_26.08734,5.35609357844
44.40614_26.20723,3.82628997237
44.42815_26.06952,5.63786534425
44.45556_26.18113,3.08632738759
44.41011_26.18377,5.3119040095
44.39461_26.18179,4.70969816737
44.42707_26.03432,5.23542790165
44.49769_26.18299,3.3403035701
44.46594_26.09154,6.36694850383
44.43243_26.10922,2.76440797226
44.39852_26.21509,4.15914557307
44.46439_26.10628,4.13395882466
44.48078_26.17605,5.56243069513
44.42877_26.06348,4.10800005505
44.45960_26.06174,4.96824382662
44.43745_26.00336,6.09923827022
44.36045_26.13987,2.97749137178
44.45864_26.20779,4.5416732065
44.38839_26.09205,5.00528876987
44.43219_26.07417,5.11669510794
44.39959_26.15930,3.39542754259
44.43552_26.17075,4.54167589169
44.43592_26.06210,6.19673520361
44.39467_26.18185,4.70970031479
44.44364_26.19791,5.23200839759
44.39718_26.16875,2.60241171993
44.49752_26.18302,3.91706172617
44.40803_26.18724,5.99201570476
44.48536_26.12229,5.01447550237
44.47269_26.10537,6.53809210705
44.40801_25.99832,4.2358580165
44.41497_26.17903,4.24611006619
44.43292_26.11379,5.16331772464
44.43474_26.07620,4.49240294137
44.49363_26.19297,4.83066320266
44.52474_26.07372,4.86147264368
44.42020_26.14566,6.62467465353
44.37314_26.14066,4.03666376558
44.50311_26.05288,5.9239534578
44.44656_26.14861,5.36297797494
44.41126_26.09752,5.38788212609
44.48182_26.16540,4.17775142078
44.43081_26.13312,5.04846276328
44.39839_26.21481,3.99636403242
44.48366_26.04866,5.24639716793
44.45920_26.08301,5.37543477854
44.43168_26.14863,5.43715232039
44.37300_26.10565,6.08032028645
44.38120_26.13240,4.52230912422
44.44014_26.09219,5.34186815281
44.41461_26.13197,4.16822043769
44.44983_26.22216,5.68665240748
44.47133_26.04526,6.21092906553
44.42036_26.01955,6.40751065911
44.42497_26.16805,6.78739142861
44.40759_25.98970,6.00316567094
44.38951_26.13003,6.15416630994
44.36947_26.08226,3.70981978384
44.40391_26.05699,5.74751192566
44.44962_26.05924,5.25592015654
44.41028_26.18099,5.24775679935
44.51602_26.08954,4.02054618044
44.43914_26.15551,6.15171982038
44.44769_26.16606,5.20757812995
44.44338_26.07542,3.56878209003
44.51641_26.18192,2.6607133708
44.50534_26.02779,5.77403786548
44.43336_26.03169,7.00986069975
44.47531_26.04867,3.4116763245
44.51200_26.01312,5.17510350992
44.43026_26.17449,5.94431760511
44.48573_26.12079,5.99502991128
44.40788_26.05371,4.54167208797
44.40462_26.14950,5.36822766839
44.42848_26.21612,3.39616608567
44.45881_26.11876,5.2798248526
44.49997_25.98624,4.29470371939
44.46626_26.20844,5.94911990526
44.37507_26.17243,4.55274258238
44.47460_26.15585,4.39311781383
44.45726_26.10084,4.78201940908
44.42021_26.13281,5.33080724698
44.45133_26.14900,6.11617291621
44.44442_26.08874,5.58596685235
44.43531_26.09800,4.765728803
44.43447_26.03766,6.28877105521
44.49299_26.04301,5.38788148341
44.45119_26.14666,5.44393478254
44.40475_26.16857,3.44991138743
44.44669_26.14831,4.19404933473
44.50158_26.19388,3.75329611653
44.43449_26.05093,5.13050283203
44.51473_26.01326,3.91878224419
44.39572_26.21011,3.23010943676
44.49536_26.17592,5.93319173725
44.48286_26.05418,3.8657538362
44.50503_26.03803,5.43636006498
44.44547_26.11136,4.28999368572
44.36964_26.12220,5.42533538185
44.42381_26.16259,5.49445543842
44.37075_26.14595,4.62220272347
44.46420_26.13111,4.75832673244
44.38462_26.12127,7.27138272551
44.42196_26.21964,4.49626596582
44.47683_26.11180,3.62414861449
44.40790_26.19616,5.69393500425
44.45048_26.21677,3.17235338157
44.35733_26.14338,3.43152004658
44.47469_26.15594,4.39311923537
44.41115_26.16395,3.7358447432
44.46120_26.12604,5.32705115386
44.43132_26.00658,3.24017948459
44.45635_26.14000,3.86688904634
44.49234_26.15904,3.32835673752
44.40221_26.01152,4.19650697771
44.45407_26.18581,4.15882731006
44.47326_26.08895,5.26136004658
44.44558_26.16108,2.8591007446
44.37888_26.12932,7.4254869763
44.46001_26.11996,5.2798262125
44.39081_26.08172,5.16890853272
44.49835_26.10224,4.01789285957
44.44728_26.12969,5.28751057333
44.47775_26.16285,4.86053962639
44.41489_26.14857,4.0295268851
44.46588_26.04378,3.71195139829
44.50740_26.01531,2.87609894602
44.39031_26.11904,5.04704099695
44.40785_26.19268,6.41552226569
44.44593_26.07251,2.81103236274
44.46726_26.15546,4.04153580224
44.47374_26.06593,5.38787808468
44.50991_26.12752,3.94154717828
44.45373_25.99450,5.41101747268
44.49457_26.12918,5.07634562312
44.42072_26.14619,6.62467436653
44.51391_26.02636,4.84657659535
44.38473_26.09314,4.47518274334
44.45633_26.09194,6.08663597158
44.42421_26.20343,4.44983668057
44.41032_26.08329,5.30214151385
44.45922_26.16286,5.58311416081
44.42372_26.08755,6.89600933099
44.43597_26.17861,3.26561505853
44.37624_26.11094,4.49243211533
44.40347_26.07976,4.17677594713
44.39642_26.00360,2.3688755683
44.41515_26.01995,5.92782426579
44.49155_26.06402,4.01987660273
44.45387_26.05719,5.47769040237
44.49133_26.16171,4.54810232828
44.52198_26.00117,5.38787846912
44.52465_26.07273,6.23190778583
44.46605_26.08113,5.12022460147
44.42514_26.07584,5.79780614761
44.44091_26.02578,4.07089218066
44.49309_26.10146,3.55668128811
44.51569_26.10301,5.01896148997
44.43397_26.16035,4.5061034154
44.43864_26.01056,5.41566278541
44.52042_26.10478,3.58922110434
44.48155_26.10534,5.25252453747
44.43883_26.07374,4.10841645176
44.43701_26.14387,6.54377088005
44.43482_26.06829,5.23037027102
44.42083_26.02582,4.88553364706
44.44140_26.23053,4.71184203185
44.49192_26.06440,4.01987995188
44.47865_26.10231,4.66378744092
44.43549_26.17290,5.0887243672
44.51028_26.12790,3.94154913141
44.48378_26.18279,4.1165028128
44.36869_26.08881,4.49240143107
44.43706_26.14806,4.08223784322
44.42753_26.03478,5.23543057606
44.43699_26.03725,5.68212517511
44.40761_26.19587,5.693933314
44.51221_26.11459,5.18829312039
44.45580_26.17241,5.70795742868
44.41549_26.14833,2.77965806498
44.47399_26.14241,4.37406729114
44.51052_26.12814,3.94154852404
44.42006_26.06621,6.27412020906
44.41460_26.14828,4.0295288185
